Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
rpl-28,86.6,193.2,87.8,103,81.5,81.9,82.4,83.5
rpl-29,20.9,542.3,55.4,57.1,,32.6,37.5,54.2
rpl-3,100.7,115.7,103.3,103.9,95.7,92.7,91.8,96.1
rpl-30,91.3,122,112.5,106.1,92.1,91,92.2,92.7
rpl-31,61.4,316.7,80.9,85.6,64.7,64.5,63.2,62.9
rpl-32,107.1,118.1,87.4,85.9,99.2,100.4,98.1,103.7
rpl-33,101.4,158.7,93.8,91.1,91,89.6,83.7,90.7
rpl-34,94.4,111.2,103.3,102.9,101.9,93.6,98.1,94.7
rpl-35,72.3,247.4,88.4,93.2,76.4,74.5,75.2,72.5
rpl-36,99.7,82,104.3,110.6,103.4,96.8,102.5,100.7
rpl-36.A,82.7,257.7,63.1,66.6,84.2,82,78.8,84.9
rpl-38,89,169.5,89.6,85.9,96.4,92.3,87.5,89.8
rpl-39,109.3,147.4,91.9,82.7,87.9,88.2,94,98.6
rpl-4,104.3,85.8,99.7,97.7,104.9,103.6,102.3,101.7
rpl-43,86.7,203.5,86.8,88.5,91.2,79,79.3,84.9
rpl-5,102.5,85.9,101.2,101.9,104.1,101.9,99.5,103
rpl-6,92.5,120.2,93.7,93.5,93.8,99.7,105.1,101.4
rpl-7,102.8,96.1,106,104.5,99,98.4,96.9,96.3
rpl-7A,89.3,192.1,89.6,89.7,86.6,82.9,85.4,84.4
rpl-9,88.2,128.3,116.6,118.6,92,89.5,83.6,83.2
rpn-1,106.2,87.9,102.3,92.2,98.9,102.3,103.5,106.8
rpn-10,82.5,96.4,110.3,106.8,98.3,94.2,108.2,103.2
rpn-11,104,96,93,100.3,98.8,101.1,104.3,102.7
rpn-12,107.3,66.3,104,99.2,104,110,101.8,107.3
rpn-13,105,112.3,94,94.7,105.3,98.3,95.8,94.6
rpn-2,109.1,68.7,103.7,102.1,106.2,103.8,96.5,109.9
rpn-3,108.7,71.7,102,107.9,103.2,103,100.1,103.4
rpn-5,116.2,107.1,94.4,83.9,101.2,100.2,94.8,102.2
rpn-6.1,105.8,71.7,108.6,103.6,112,100,98.8,99.4
rpn-6.2,107,76.2,107.9,108.6,102.1,100.8,99.6,97.8
rpn-7,103.5,92.2,100.5,96.2,112.1,103.2,96.1,96.2
rpn-8,89.9,156,124.1,117.7,80.9,75.6,76.5,79.3
rpn-9,106.9,63.2,108.5,105,102.7,104.8,102.8,106.1
rpoa-1,117.2,59.8,103.6,88.8,104,109.5,103.9,113.2
rpoa-12,90.2,152.8,88.5,88.6,101.7,90.9,88.4,98.9
rpoa-2,100.9,68,112.4,115.2,102.3,104.2,98.6,98.4
rpoa-49,110.6,95.6,103.5,97.9,99.7,102.7,93,96.9
rpom-1,68.7,207.6,103,121.2,72.4,75.3,77.4,74.5
rps-0,92.8,94.7,93.6,96.7,103.8,104.7,109.7,104.1
rps-1,89.9,156.9,97.7,98.4,91.5,89.9,91.5,84.3
rps-10,91.5,163.5,98.5,94.1,90.7,85.6,85.7,90.4
rps-11,104,138.6,94.4,96.3,98,92.1,85.7,90.9
rps-12,101.9,124.4,93.9,97.6,97.2,97.3,93.9,93.7
rps-13,100.4,108.9,97.2,98.5,99.8,98.2,98.7,98.4
rps-14,106.1,89.6,98.3,90.9,103.7,102.8,98.7,110
rps-15,115.9,67.3,123.7,125.1,104.6,92.5,89.9,81.1
rps-16,91.8,146.8,100.8,106.9,92.6,87.9,84.6,88.5
rps-17,112.8,112,94.1,83.1,98.6,101.3,100.1,98
rps-18,94.8,155,83.1,87.9,93.6,94,93.3,98.2
rps-19,99.2,168.7,94.5,81.3,97.8,84.7,83.7,90.1
rps-2,102.4,109.9,90,83.2,110.4,103.5,101,99.5
rps-20,106.5,88.9,97.6,111,105.1,98.7,95.3,96.9
rps-21,92.1,165.9,90.4,92.8,87.8,89.6,90.2,91.3
rps-22,93.5,115.9,86.5,81.8,103.8,105.7,103.8,109.1
rps-23,105.3,93.6,95.2,97.6,108.5,99,97,103.8
rps-24,76.8,232.9,80.1,84.6,77.1,82.8,83.1,82.7
rps-25,94.6,132.1,106.1,107.7,92,89.6,89.8,88.1
rps-26,109.4,92.2,90.3,86.4,109,105.9,102.7,104
rps-27,82.9,220.9,87.6,87.3,86.6,80.9,75.3,78.4
rps-28,106.1,150.8,96.1,108.3,81.4,83.1,85,89.2
rps-29,107.6,92.8,102,109.5,94.6,103.1,90.3,100.1
rps-3,86.6,90.1,120.1,116,93.1,96.2,98.5,99.5
rps-30,96.5,153.3,91.5,95.3,96.2,91.4,91.3,84.4
rps-4,96.9,117.4,104.1,105.5,95.3,95.5,93.3,92.1
rps-5,101.7,159.5,101.1,97.9,93,83.8,79.8,83.1
rps-6,94.5,173.8,93,95.2,84.9,87.9,81.8,88.8
rps-7,103.7,94.6,96.1,99.4,103.5,100.2,101.9,100.7
rps-8,90.8,124.4,96.8,98,95.3,96.6,100.9,97.3
rps-9,93.5,93,131.2,134.3,91.8,88.4,86.4,81.4
rpt-1,91.9,105.2,117.6,110.2,95.4,93.8,94,91.9
rpt-2,100,93.1,92.4,89.2,106.4,105.7,105.1,108.1
rpt-3,98.1,89.4,100.1,94.1,106.7,104.4,100,107.3
rpt-4,104.1,85.4,96.4,98.6,102.8,103.8,101,107.9
rpt-5,99.3,92.8,93.9,102.2,106.5,101.2,103.9,100.3
rpt-6,98.2,98.2,98.6,103,99.1,101.2,99.6,102.1
rrbs-1,93.6,97,97.5,92.2,97.3,105.3,105.8,111.2
rrc-1,78.4,174.3,92.3,101.7,85.3,90.7,86.2,91
rrf-1,82.5,113.5,108.1,130.4,95.6,90.1,93.1,86.7
rrp-1,99.2,94.4,106.9,108.8,102.9,96.4,98.4,93
rrp-8,88.6,138.5,118.9,116.1,84.9,78.4,83.6,90.9
rsd-2,105.6,103.9,94.8,94.8,99.4,100.9,97.8,102.8
rsd-3,92.6,108.9,103.4,87.3,101.2,100.3,104.6,101.7
rsd-6,98.7,85.4,105,109.5,92.5,104.3,98.5,106
rskd-1,104.2,94.2,98.4,112.9,93.1,93.6,101.7,101.9
rskn-2,107.1,66.3,107.1,108.6,103.7,105,100.5,101.7
rsks-1,81.9,128.8,103.8,106.5,81.6,98.5,102.8,96.3
rsp-1,99,76.8,111.7,100.9,97.4,105.4,108.6,100.3
rsp-2,113,92.4,88.9,65.9,96.3,117.1,110.8,115.5
rsp-3,92,157.6,95.6,103.6,84.3,87.7,90,89.3
rsp-4,75.4,238.2,65.7,75.1,75.2,79,97,94.5
rsp-5,88.9,159.2,84.9,122.5,76.5,83.8,100.3,84
rsp-6,93.1,117.4,95.9,87.2,92.5,105.5,104.5,103.8
rsp-7,101.2,76.3,99.6,118.9,102.4,95.4,99.8,106.3
rsp-8,89.4,138.4,104.8,111.1,86.6,89.8,89.3,90.7
rsr-1,99.1,123.1,100.2,92,89.6,85.4,104.3,106.3
rsr-2,99.3,106.7,94.9,83.3,98.7,104,102.4,110.7
rsu-1,82.7,229.5,78,88.6,75.7,83,82.5,80
rtcb-1,108,78.9,102.8,95.7,104.7,104.4,104.3,101.2
rtfo-1,93.4,94,89.6,90.1,102.6,113,105.4,111.9
ruvb-1,97.4,112.6,103.9,100.1,91.9,96.6,97.1,100.4
ruvb-2,107.8,85.8,97.9,94.4,99.9,105.8,102.4,106
sac-1,107.4,80.8,94.9,93.5,100.7,106.4,105.6,110.6
sacy-1,105.7,80.7,101,87.6,99.6,110.8,107,107.7
sago-1,92.7,113.9,103.7,93.1,88.8,97.8,101.5,108.3
sago-2,98.6,101.9,105.4,124.7,90.1,94,91.7,93.6
sams-1,93.7,90.9,99.1,96.8,98.5,108.7,105.6,106.7
sams-3,83.8,60.4,126.8,157.3,118.1,81.2,91.7,80.7
sams-4,106.9,67.4,101.1,89.4,108.8,111.1,105.6,109.7
samt-1,99.5,44,104.8,105.8,114.9,119.6,92.3,119.1
sand-1,89.7,105.1,95.2,98.5,98.7,103.9,107.5,101.4
sao-1,107.4,88.4,100.3,94.6,110.9,100.6,99.4,98.5
sap-49,92.3,61.1,138.2,61.4,103.8,109.3,112.5,121.4
saps-1,107.1,70.6,100.7,97.1,102.9,109.7,101.1,110.7
sar-1,93.5,64.1,116.8,118.5,109.5,102.8,102.2,92.6
sars-1,89.2,156.4,89.9,97.9,94.3,92.2,91.1,89
sars-2,110.1,72.7,117.7,115.3,95.8,94.9,98,95.4
sart-3,103.8,96.1,96.3,95.1,107.3,98.4,102.9,100.1
sas-6,92.7,128,101.6,96.5,101.3,102.6,90.5,86.8
sax-1,115.6,96,90.8,75.9,92.5,106.6,107.1,115.5
sax-2,98.3,101.6,99,99.1,94.1,105.7,99.9,102.5
sax-7,102.9,99,87,91.7,103.2,105.5,106,104.7
sbds-1,90.9,94,107.2,125,96,93.2,99.1,94.6
sbp-1,88.3,89.7,123.5,106.1,92.3,105.4,92.6,102.1
sbt-1,93.7,125.1,86,91.1,99.4,95.2,97.4,112.1
sca-1,103.8,69.3,87.9,129.5,100.5,111,97.4,100.6
scav-1,106.9,63.9,119.6,122.5,110.8,90.1,90.5,95.6
scav-3,108.9,63.8,96.2,96.6,104.8,106.5,107.3,115.9
scav-4,101.3,103.4,98.2,99.8,99.5,92.8,100.5,104.6
scav-5,106.2,70.4,72.5,62.5,118.7,114.6,142.8,112.3
scav-6,102.5,119.4,104.8,93,110,95.5,84.6,90.1
scb-1,70,233.6,76.4,78.6,90.5,79.4,79.7,91.8
scc-3,79.2,226.4,80.3,77.9,82.8,84.5,81.8,87.1
scl-2,79.9,54.2,103.3,108.6,108.3,102.4,121,122.3
scm-1,64.5,236.2,107.2,103.6,68.1,66.9,69.8,83.8
sco-1,107,108.2,95.8,81.9,96.5,105.4,103.5,101.7
scp-1,105.8,81.9,142.1,80.7,95.2,84.2,113.2,96.9
scpl-1,156.4,48.2,85,103.1,115.4,120.9,81.8,89.1
scpl-4,101.7,108.8,88.6,91.5,102.5,102.6,107.9,96.5
scyl-1,98.5,81.2,101.5,98.1,110.4,102.8,106.8,100.8
sdha-1,94.9,128.3,98.5,104.4,95.4,92.5,96.9,89.1
sdha-2,113.8,111,98.8,91.3,106.1,93.3,93.2,92.5
sdhb-1,122.2,54,101.1,84.4,110.7,114.4,110.1,103.2
sdpn-1,102.1,175.5,97,90.1,85.3,84.4,77.9,87.6
sds-22,97.4,88.1,96.4,98.1,102.8,104.7,107.3,105.2
sdz-24,104.5,120.9,95.8,90,100.6,94.9,100.3,92.9
sdz-8,90.2,60.4,98.9,99.3,115.4,112.8,113.9,109
sec-10,105.7,103.3,103.4,112.3,91.4,94.6,96.2,93.1
sec-11,99.7,93.4,110.8,111,100.2,94.7,90.3,100
sec-12,96.1,126,93.6,85.1,96.9,102.8,99.7,99.9
sec-15,103.5,68.9,98.7,96,99.7,114.1,111.2,107.9
sec-16,95.7,78.7,109.6,119.3,95.7,94.7,92.4,113.9
sec-20,91.2,95.7,87,125,96.1,102.2,115.4,87.4
sec-22,97.6,78.5,98.8,96.5,93.4,106.4,110.5,118.3
sec-23,104.6,79.8,106.9,98.8,104.1,102.3,103.3,100.3
sec-24.1,97.5,94.5,95.6,102.1,99.9,103.9,102.6,103.9
sec-24.2,96.2,124.8,93,90.3,93.5,102.5,101,98.6
sec-3,98,69.9,97.3,102.3,102.4,109.3,116.4,104.4
sec-31,95.6,98.2,104.5,95.8,99.5,104.4,98,103.9
sec-5,101.6,95.6,103.3,95.8,100,104.8,100.8,97.9
sec-6,96.8,97.5,107,114.6,97,98.3,97.7,91.1
sec-61.A,118.8,70.4,94.2,91.3,117.1,107.1,102.6,98.5
sec-61.B,77,306.5,86.2,91,57.7,54.6,54.7,72.2
sec-8,101.5,130.7,101.6,95,94.1,89,90,98.2
sek-1,99.9,110.3,106.7,122.7,84.5,90.6,85.8,99.5
sek-3,97,62.4,114.2,110.3,99,108.8,103.4,104.9
sek-4,101,51.8,126.6,115.6,103.4,99.2,101.6,100.7
sel-1,89.4,88.6,99.9,118.3,91.9,92.5,106.5,112.9
sel-11,80.4,131.7,105.2,115.3,106.5,86.9,94.6,79.4
sel-12,77.7,89.4,97.8,139.5,92,94.9,91,117.6
sel-13,103,90.4,104.9,105.3,98.7,101.3,98.4,98.1
sel-2,96.4,111.4,103.9,102.2,94.9,100.1,97.7,93.4
sel-9,133.4,130.1,66.7,52.8,93.7,106.2,97.6,119.6
selt-1.1,111.7,57.8,97.8,91.6,106.8,113,114.8,106.5
sem-5,82.1,74.1,132.1,116.5,123.2,88,93.4,90.6
Sep-01,104.2,76.8,100.5,103,111.7,103.4,97.5,103
set-14,100.1,167.5,91.4,105.4,84.1,85.1,83.2,83.2
set-16,82.7,139.7,97.7,84.8,81,107.5,105.3,101.3
set-18,112.5,72.5,97,95.7,109,104.9,103.8,104.5
set-26,95.5,116.2,108.7,104.9,92,95,92.9,94.7
set-27,96.4,116.7,106,99.6,94,92.8,94.5,100
set-29,110.3,62.8,106,102.1,108.3,108.4,103.3,98.7
set-30,106.8,87,97,80.3,99.3,111,102.9,115.6
sfa-1,98.4,128.8,91.6,90.6,97.3,94.9,100.8,97.6
sft-1,116.6,87.6,96.3,87.9,96.2,108.3,102.4,104.7
sft-4,105,82.8,112.4,99.3,97.3,103.3,97.3,102.6
sftb-1,89.8,106.5,111.6,107.6,93.8,96.7,97.1,96.9
sftb-2,92.6,86.1,112.7,109,91.5,99.7,103.6,104.8
sfxn-1.4,105.4,78.4,96.5,102.5,104,99,104.6,109.6
sfxn-1.5,113,77,101.2,104.4,106,97.4,99.7,101.2
sfxn-2,92.1,140.4,106.5,97.4,86.2,88,97.1,92.3
sfxn-5,98,81.4,101,104.2,106.2,100.3,105.6,103.3
sgk-1,83.8,129.4,111.3,109.2,86.8,87.9,100.7,90.9
sgt-1,112.5,107.6,84.6,74.1,109.2,109.6,101.9,100.4
shc-1,79.7,136.2,91.7,87.5,82.3,121,119.9,81.6
sid-1,100.6,89,104.8,77.7,89.6,113.5,108.7,116.1
sid-3,105.6,68.4,110.2,114,99.7,99.1,101.2,101.8
sig-7,97.8,81.3,104.9,124,100.5,94.8,96.8,99.9
sip-1,122.9,73.7,93.6,103.5,127.6,89.6,85.3,103.7
sipa-1,96.5,103.3,112,109.7,89.7,90.9,87.2,110.7
sir-2.1,97.3,120.2,89.9,97.4,76.1,111.1,107.5,100.5
sir-2.2,90.7,86.1,104.7,106.7,103.3,101.3,101.9,105.2
skat-1,115,85.7,91.3,73.3,97.1,116.2,109.9,111.5
skih-2,104,83.6,108.8,111.9,103.4,96.9,97.7,93.6
skp-1,83.5,91.7,95.3,90,109.9,104.5,115.1,110
skpo-1,122.6,136.4,104.2,105.3,107.7,74.1,62.6,87.1
skpo-3,116.7,91.6,93.3,121.9,117.7,81.9,78.6,98.3
skr-1,101.2,81.2,96.1,87.5,106.1,108.1,112.3,107.5
skr-16,104.4,77.2,105.8,112.1,95,103.8,105.7,95.9
skr-2,99.9,67.6,115.7,123.4,111,97.7,93.2,91.6
skr-3,82.2,129.2,110.6,114.7,95.4,89.8,94.7,83.4
skr-4,99.9,107,106.2,114.1,95.2,93.3,98.3,86
slc-17.1,93.1,112.8,98.7,107.5,91.5,97,106,93.4
slc-17.2,105.3,69.7,96.2,97.1,107.5,108.1,107.6,108.4
slc-25A10,116.7,98.8,99.4,93.5,95.4,103.6,92.8,99.9
slc-25A18.1,107.3,87.6,96.2,94.9,104.3,97.1,104.5,108.1
slc-25A21,124.2,56.5,109.4,115.5,110.2,98.3,93,92.9
slc-25A42,93,103.6,112.4,109,102,87.3,95.2,97.3
slc-30A5,117.4,83.5,108.5,111.9,93.9,98.1,92.1,94.7
slc-30A9,92.1,153.1,102.8,100.6,70.8,98,87.6,94.9
slc-36.2,94.5,48.3,140.6,134.9,86.4,88.9,96.1,110.4
sly-1,116.9,84.6,93.6,95.8,94.7,97.1,106.2,111.1
sma-1,92.8,125.2,98.3,99.2,95.3,96.9,97.3,94.9
sma-5,69.9,139.3,98.9,90.5,62.4,110.7,127.6,100.8
smc-3,110.2,78.8,88.7,84.1,114.5,109,106.7,108
smc-4,107.7,66.3,93.2,97.6,113.2,110.1,106.5,105.4
smc-5,95.3,94.6,107.1,94.2,103.6,97.7,103.1,104.5
smc-6,108.1,68.1,89.4,95.8,111.6,111.3,104.1,111.6
smg-2,96,83.8,98.4,101.3,105.3,101.8,107.1,106.3
smg-6,89.7,81.8,92.1,90,108,103,119.8,115.6
smg-7,102.4,161.8,94.6,103.4,86.5,74.8,72.9,103.6
smg-8,100.3,84.5,100.1,95.4,108.1,98.2,113.5,99.9
smgl-1,94.2,102,103.9,108.3,94.2,99.6,101.1,96.7
smgl-2,116.7,104.9,96,99.3,103.7,104,83.6,91.8
smi-1,83.5,77.7,98.2,80.4,114.6,115.9,115,114.7
smk-1,92.2,97.9,98.6,112.5,110.9,89.6,97.9,100.4
smn-1,80.2,69.1,112.8,149.9,98.6,94.5,101.7,93.3
smo-1,85.3,186,101.8,92,70.8,82.6,81.6,99.8
smp-1,83.3,107.8,116.9,109.4,94.4,91.4,103.4,93.4
smr-1,125.7,81.8,106.2,89.2,83.2,82.5,83.4,148
sms-1,115,117.1,96.9,103.5,99.7,80.3,90.3,97.1
smu-1,99.7,70.5,108,118.2,102.9,99.7,104.9,96.1
smu-2,98.7,127.5,118,102,80.3,78.8,79.4,115.4
smz-1,110.5,73.5,101.2,127.3,123.6,82.4,82.5,99
sna-1,111,119.5,93.7,91.2,97.5,100.7,95.5,90.9
sna-2,95.8,74.8,98.6,117.3,98.4,105.6,106.8,102.9
snap-1,101.9,87,91.8,97.2,101.4,104.2,110.1,106.3
snap-29,87,96,106.6,106.9,96.8,97.8,103.3,105.7
snb-1,82.2,101.1,125.2,124.6,94.6,90.5,91.7,90.1
snb-5,100.2,144.3,140.2,109.3,89.3,80.5,68.6,67.6
snf-11,109.4,78.9,102.1,94.6,105.4,107,102.9,99.7
snf-3,103.3,90.9,84.8,90.1,102.6,112.9,110.9,104.6
snf-5,106.5,107.7,121.3,119.2,122,71.6,69.6,82.1
snf-6,90.4,118.4,98.1,111.9,84.7,96,100.9,99.6
snfc-5,102.3,53.5,86.2,77.8,111.4,123.9,124.6,120.3
snr-1,105.9,111,89.4,70.5,100.2,114.1,101.2,107.7
snr-2,104.4,102.1,97.2,102.3,104.9,98.8,90.9,99.6
snr-3,121.8,166.3,88.5,61.6,103.6,96.5,70,91.8
snr-4,73.6,246.4,74.9,62.7,90.5,79.2,88.7,84
snr-6,123.7,43.4,100.2,92.1,99.3,120.9,108.4,112
snr-7,90.3,73.7,116.3,133.6,106.8,95.2,90.2,93.9
snrp-200,98,92.2,103.3,102.3,99.2,102.1,101.5,101.4
snrp-40.1,95.3,103.8,88.4,105.2,95.5,101.4,107.5,102.9
snrp-40.2,95.9,134.6,99,106.2,91.4,91,96,85.9
snt-1,90.8,112.8,111.9,116,95.7,83.9,92,96.8
snu-23,103.3,136.8,92.4,77,98.7,97.6,99.3,95
snx-1,104.5,72,108.6,106.6,104.8,104.5,98.5,100.6
snx-14,113.9,108.5,85.8,66.8,101.5,107.8,110.3,105.4
snx-27,103.9,133.3,91.5,96.7,95.8,92.3,99,87.5
snx-3,85.4,129.1,104.5,99.8,97.1,96.1,98.1,89.9
snx-6,87.3,96.7,111.8,106.8,91.4,96.2,102.4,107.2
soap-1,93,75.8,106.5,108.3,100.8,103.8,106.9,104.9
soc-2,80.7,46.5,81.7,83,114.8,131,136.2,126.1
sod-1,100.9,95.9,101.5,93.3,101.9,101.9,99.7,104.8
sod-2,105.5,93.9,95.4,101.7,97,102.6,104.7,99.3
sod-4,103.7,181.1,85.3,79.1,97,82.8,77,93.9
sodh-1,77.8,76.7,107.4,118.8,89.6,90.4,123.5,115.7
soem-1,80.1,156.3,96.6,64.2,98,98.1,104.4,102.2
sorb-1,58.3,81.8,101.7,155.1,101.2,85.2,99.7,116.9
spas-1,86.3,153.9,103.2,119.6,88.3,74.2,77,97.4
spat-2,94.2,107.1,87.4,76.3,106,109.3,111,108.8
spc-1,100.4,101.7,96,95.7,98.1,101.4,103.1,103.6
spcs-1,106.6,79.9,103.4,103.7,102.5,96.5,103.6,103.8
spcs-2,91.7,65.3,110.8,109.4,100.7,103.6,107.3,111.4
spcs-3,91.4,77.4,111.5,120.4,102.4,99.6,102.5,94.8
spd-5,96.8,73.9,99.1,95.4,102.1,109.9,112.5,110.3
spdl-1,82.3,85.7,109.6,106.6,91.5,110.3,115.2,98.8
spds-1,113.3,92.3,89,86.3,109,99.9,102.2,108.1
spe-11,92.8,94.6,113.3,144.8,111,70,96.3,77.1
spe-15,101.3,108.9,101.3,105.1,109,89,90.8,94.6
spe-4,97.5,125.7,75.8,68.5,95.8,118.1,95.8,122.9
spe-41,133.8,59.3,103.5,112.9,120.4,96.6,77.9,95.7
spe-6,101.1,107.4,70,85.3,86.7,86,92.7,170.7
spg-7,96.4,91.3,96.7,96.2,105.1,107.8,108.2,98.2
sph-1,99,31.5,131.4,136.7,101.3,99.7,99.9,100.5
sphk-1,107.9,132,97.1,74.3,103.3,98.2,100.3,86.8
spk-1,79.1,119.2,96.3,97.3,88,104.6,109.4,106.1
spl-1,109.2,111.6,90.8,93.9,100.3,100.9,95.8,97.3
spl-3,115.1,87.4,95,81.9,92.3,109.9,108.2,110.2
spon-1,104,68.4,105.6,104.6,106.9,103.3,103.1,104.3
spp-10,93.3,182.7,84.6,86.4,94.2,83.4,84.6,90.7
spp-13,131.3,47.7,86.8,71.2,99.4,121.7,111.2,130.8
spp-14,117.2,110.7,99.7,84.7,107.4,99.3,89.9,91.1
spp-15,111.3,76.7,114.1,107.7,107.5,96.5,96.9,89.2
spp-17,135.7,139.7,84.5,74.9,92.9,86.6,98.1,87.5
spp-2,67.1,70.7,146.5,159.8,91.6,86.8,87,90.6
spp-3,96,129.7,100.2,91.9,95.4,96.3,102.3,88.2
spp-4,104.7,85.2,88.7,81.4,108.6,106.7,111.1,113.5
spp-5,104.1,98,111.5,112.6,114.4,86.5,88,84.9
spr-2,90.5,75,117,122.4,98.9,99.9,97.1,99.2
spt-16,101.8,63.3,114.6,115,100.9,101.7,98.6,104.1
spt-5,96.5,112.7,102.5,100.5,97,95,98.3,97.5
sptl-1,98.6,120.2,98.6,96.6,97.8,98.1,91.4,98.7
sptl-2,100.5,76.4,102.3,94.2,97.8,106.5,113,109.2
sptl-3,104.5,91.6,101.5,87.7,96.9,106.3,106.4,105.1
sqd-1,67.6,300.1,80.6,77.8,68.6,68,71.9,65.4
sql-1,106.2,82,91.5,90.8,107.9,108.7,108,105
sqrd-1,78.3,109.6,100.9,97,86.9,95.8,132.8,98.8
sqst-2,88,204.2,83.5,72.8,83.8,94.4,94,79.4
sqt-1,80.8,96.9,94.5,92.9,77.3,119.5,133.3,104.7
sqt-2,38.6,472.1,82.5,84.5,30.2,26,30.5,35.6
sqt-3,54.3,60.5,71.7,38.5,46.5,172.4,201.7,154.5
sqv-4,90.9,95.9,102.5,113.3,105.2,95.8,100,96.4
sqv-6,105,88.7,98.3,98.4,102,101.5,103.6,102.6
srap-1,86.9,105.2,90.8,87.9,104.9,105.9,110.8,107.6
src-1,97.2,107.4,89.7,89.4,98.5,103.5,105.7,108.6
srgp-1,139.7,111.1,60,49.9,86.2,115.6,104,133.3
srh-245,84.7,110.9,143.4,85.4,74.5,97.2,116.3,87.6
srp-6,86.7,76.8,105.4,99.1,113.6,92.1,115.2,111.2
srp-7,96.8,76,102,107.2,102.6,99.1,106.7,109.6
srpa-68,90.5,138.5,93.6,93.8,93,92,96.5,102.2
srpa-72,101.6,99.6,97.7,94.5,99.9,101.2,99.2,106.2
ssb-1,103.6,121.2,97.5,95.5,92.9,94.2,91.2,103.9
ssl-1,99.7,102.9,120.2,117,91.5,91.9,90.2,86.7
ssp-11,126.3,57.6,103.9,106.8,133.4,90.7,78.5,102.7
ssp-31,100,59,109.2,133.3,107.7,92.8,96.9,101.1
ssp-32,71.2,204.5,81.7,94.3,72.9,85.8,90.5,99
ssp-35,105.7,88.1,91.9,105.1,125.5,96.4,89.3,98
sta-1,95.8,99.3,105.3,97.6,97.5,101.3,102.4,100.7
stam-1,108.3,64.4,102.5,96.6,113.1,106.6,102.4,106.2
stc-1,111.7,69.3,104.4,103.5,102.7,98,100.1,110.2
stdh-1,99.9,112.1,90,96.2,89.9,89.7,113.8,108.5
sth-1,118.4,126.1,107,137.7,120.6,62.8,56.7,70.7
sti-1,102.3,106.2,94.3,91,104.1,101.3,99.9,100.8
stim-1,107.4,93.1,91.8,100.1,102.4,103.3,107.7,94.1
stip-1,91.5,103.1,108.9,113.9,90.5,91.4,99.9,100.7
stl-1,103.4,91.3,106.5,100.7,95.1,105.2,102.6,95.1
stn-2,95.4,131.8,104.2,98.3,97.3,81.8,87.2,103.9
sto-1,125.3,106.4,84.9,65.1,88.2,93.5,115.2,121.3
strl-1,98.1,91.6,103.6,98.8,89.8,109.6,107,101.4
strm-1,88,103.2,92.2,85.1,88.3,116.9,110.8,115.4
stt-3,108,106.1,98.6,100.1,93.9,96.2,96.1,100.9
suca-1,90,94.8,97,93.5,92.6,108.8,112.4,110.9
sucg-1,104.1,73,109,111.1,102.7,101.8,100.4,97.9
sucl-1,91.8,152.2,97,103.8,90.8,88.8,88.7,86.9
sucl-2,103.3,126.6,95.8,93.1,91.5,99.9,90.5,99.2
suf-1,91.8,126.7,105.3,111.6,94.1,91.3,90.7,88.4
sulp-7,113.2,67,109,104.1,108.7,103.5,98.9,95.6
sun-1,93.8,146.8,87.3,101.2,109.9,86.7,88.7,85.6
suox-1,97.8,95.5,98,102.8,96.3,101.1,106.7,101.8
sup-1,99.3,88.5,97.6,93.7,106.7,102,109.7,102.6
sup-12,89.9,88.3,107.7,107,97.3,104.9,108,97
sup-26,99.5,99.3,122.8,97.2,81.4,99.3,92.4,108.2
sup-36,94.7,86.6,96.6,97.8,100.7,109.5,108.1,105.9
sup-46,92.8,96.8,100.1,105.2,103.8,98.2,104.3,98.7
sups-1,92.5,137.5,94.4,93.3,91.5,87.4,86.8,116.6
sur-5,100.6,84.6,103.5,103.4,94.6,106.3,102.5,104.5
sur-6,98.9,103.2,106.2,103.6,96.7,97.1,96.9,97.4
suro-1,101.3,58.4,106.9,100.3,108.3,105,108,111.8
sut-2,102.1,81,110.2,124.8,98,99,95.4,89.5
svh-2,104.6,99.6,103.1,87.1,103,105.1,97.3,100.3
swan-1,97.3,155.4,111.2,102.6,78,93.8,85.7,76
swd-2.2,97.5,103.1,98.4,95.1,95.8,105.6,103.7,100.8
swm-1,85.7,166.5,92.8,104.4,94.2,91.7,80.1,84.5
swsn-1,93,107.4,104.7,113.5,95.5,92.7,97.7,95.4
swsn-2.2,98.1,104.6,106.3,98.6,94.4,101,99.4,97.6
swsn-3,103.4,75.6,96.6,87.8,98.3,113.7,110.5,114.1
swsn-4,101.5,63.3,100.5,99,99.6,105.2,115.9,115
swsn-6,103.5,98.6,97.6,85.2,91.6,106,102.7,114.7
swsn-7,90.3,74.7,108.7,103.6,80.8,98.2,129.7,113.9
syd-2,90.9,140.2,91.8,100.1,92.6,87.5,94.3,102.6
syf-1,101.1,102.5,99.4,104.3,95.2,97,93.7,106.8
syf-2,84.6,96.7,103.8,107.4,97.5,98.2,114.5,97.4
syg-2,83.9,124,102.2,95.4,109,93.1,93.6,98.7
sym-1,59.9,86,91.9,69.8,73.7,138.6,156.9,123.1
sym-2,89,72.6,104.3,95.7,94.4,118.1,112.9,113.1
symk-1,104.9,105.8,99.5,95.9,99.1,98.7,97.7,98.4
syp-1,90.2,114.4,96,99.5,105.7,88.2,103.9,102.1
syp-4,102,133.8,96.5,83.7,100.5,89.4,97.6,96.4
syp-5,106,93.2,102.1,102.9,106,95.9,99,94.9
